Country Name,Year,GDP,Region
Algeria,2000,1780.376063,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2000,955.5730041,Eastern and South-Eastern Asia
Early-demographic dividend,2000,1376.474839,Various
East Asia & Pacific,2000,4090.205734,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2000,1788.405047,Europe and Northern America
Europe & Central Asia,2000,11666.7625,Europe and Northern America
Ecuador,2000,1451.530885,Latin America and Caribbean
"Egypt, Arab Rep.",2000,1398.859831,Northern Africa and Western Asia
Euro area,2000,20005.4377,Europe and Northern America
Spain,2000,14749.68742,Europe and Northern America
Estonia,2000,4070.609024,Europe and Northern America
Ethiopia,2000,122.9616597,Sub-Saharan Africa
European Union,2000,16947.75559,Europe and Northern America
Fragile and conflict affected situations,2000,862.3774539,Various
Finland,2000,24345.91482,Europe and Northern America
Fiji,2000,2015.857496,Oceania
France,2000,22416.42542,Europe and Northern America
Faroe Islands,2000,23370.77378,Europe and Northern America
"Micronesia, Fed. Sts.",2000,2088.209544,Oceania
Gabon,2000,3991.157151,Sub-Saharan Africa
United Kingdom,2000,28280.92679,Europe and Northern America
Georgia,2000,749.908535,Northern Africa and Western Asia
Ghana,2000,253.3802932,Sub-Saharan Africa
Guinea,2000,359.28667,Sub-Saharan Africa
"Gambia, The",2000,544.6209611,Sub-Saharan Africa
Guinea-Bissau,2000,301.495571,Sub-Saharan Africa
Equatorial Guinea,2000,1527.056378,Sub-Saharan Africa
Greece,2000,12072.92936,Europe and Northern America
Grenada,2000,4840.684064,Latin America and Caribbean
Greenland,2000,19004.00384,Europe and Northern America
Guatemala,2000,1664.307748,Latin America and Caribbean
Guam,2000,19311.442723203796,Oceania
Guyana,2000,938.893298,Latin America and Caribbean
High income,2000,25190.73706,Various
"Hong Kong SAR, China",2000,25756.77287,Eastern and South-Eastern Asia
Honduras,2000,1079.605666,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2000,373.8131453,Various
Croatia,2000,4952.377753,Europe and Northern America
Haiti,2000,814.9979197,Latin America and Caribbean
Hungary,2000,4624.281657,Europe and Northern America
IBRD only,2000,1475.668745,Various
IDA & IBRD total,2000,1265.392423,Various
IDA total,2000,514.2586712,Various
IDA blend,2000,603.7203389,Various
Indonesia,2000,770.8653516,Eastern and South-Eastern Asia
IDA only,2000,470.7684644,Various
Isle of Man,2000,20693.83817,Europe and Northern America
India,2000,442.0347789,Central and Southern Asia
Ireland,2000,26334.56721,Europe and Northern America
"Iran, Islamic Rep.",2000,1672.022876,Central and Southern Asia
Iraq,2000,1963.722839,Northern Africa and Western Asia
Iceland,2000,32096.37226,Europe and Northern America
Israel,2000,21630.74761,Northern Africa and Western Asia
Italy,2000,20137.59122,Europe and Northern America
Jamaica,2000,3447.303896,Latin America and Caribbean
Jordan,2000,1673.358125,Northern Africa and Western Asia
Japan,2000,39169.35957,Eastern and South-Eastern Asia
Kazakhstan,2000,1229.000961,Central and Southern Asia
Kenya,2000,411.8213521,Sub-Saharan Africa
Kyrgyz Republic,2000,279.6195693,Central and Southern Asia
Cambodia,2000,301.5165985,Eastern and South-Eastern Asia
Kiribati,2000,757.13329,Oceania
St. Kitts and Nevis,2000,9275.989746,Latin America and Caribbean
"Korea, Rep.",2000,12257.02066,Eastern and South-Eastern Asia
Kuwait,2000,19493.88805,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2000,4277.234871,Latin America and Caribbean
Lao PDR,2000,318.7709228,Eastern and South-Eastern Asia
Lebanon,2000,3994.861144,Northern Africa and Western Asia
Liberia,2000,301.8764697,Sub-Saharan Africa
Libya,2000,7424.353472,Northern Africa and Western Asia
St. Lucia,2000,5846.975502,Latin America and Caribbean
Latin America & Caribbean,2000,4463.777455,Latin America and Caribbean
Least developed countries: UN classification,2000,332.9561611,Various
Low income,2000,488.2710455,Various
Liechtenstein,2000,75210.13318,Europe and Northern America
Sri Lanka,2000,869.7534886,Central and Southern Asia
Lower middle income,2000,609.6294547,Various
Low & middle income,2000,1198.005648,Various
Lesotho,2000,443.9499497,Sub-Saharan Africa
Late-demographic dividend,2000,1666.767947,Various
Lithuania,2000,3293.229979,Europe and Northern America
Luxembourg,2000,48659.59888,Europe and Northern America
Latvia,2000,3361.640869,Europe and Northern America
"Macao SAR, China",2000,15684.77955,Eastern and South-Eastern Asia
Morocco,2000,1492.377075,Northern Africa and Western Asia
Monaco,2000,81763.82767,Europe and Northern America
Moldova,2000,440.538684,Europe and Northern America
Madagascar,2000,285.4664632,Sub-Saharan Africa
Maldives,2000,2209.988231,Central and Southern Asia
Middle East & North Africa,2000,3283.756264,Northern Africa and Western Asia
Mexico,2000,7581.845641,Latin America and Caribbean
Marshall Islands,2000,2127.240705,Oceania
Middle income,2000,1257.816847,Various
North Macedonia,2000,1861.898998,Europe and Northern America
Mali,2000,263.4983842,Sub-Saharan Africa
Malta,2000,10432.32806,Europe and Northern America
Myanmar,2000,195.5509957,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2000,1888.706845,Northern Africa and Western Asia
Montenegro,2000,1627.065119,Europe and Northern America
Mongolia,2000,463.8538819,Eastern and South-Eastern Asia
Northern Mariana Islands,2000,19456.987348723356,Oceania
Mozambique,2000,333.7751383,Sub-Saharan Africa
Mauritania,2000,660.3038611,Sub-Saharan Africa
Mauritius,2000,3929.081782,Sub-Saharan Africa
Malawi,2000,225.9524567,Sub-Saharan Africa
Malaysia,2000,4087.562593,Eastern and South-Eastern Asia
North America,2000,35151.3296,Europe and Northern America
Namibia,2000,2156.090245,Sub-Saharan Africa
New Caledonia,2000,16039.16917,Oceania
Niger,2000,192.8777258,Sub-Saharan Africa
Nigeria,2000,563.0470862,Sub-Saharan Africa
Nicaragua,2000,996.897852,Latin America and Caribbean
Netherlands,2000,26214.49855,Europe and Northern America
Norway,2000,38178.23688,Europe and Northern America
Nepal,2000,223.7118919,Central and Southern Asia
Nauru,2000,8686.319372727403,Oceania
New Zealand,2000,13641.10272,Oceania
OECD members,2000,23054.56167,Various
Oman,2000,8321.393867,Northern Africa and Western Asia
Other small states,2000,4265.735375,Various
Pakistan,2000,644.457157,Central and Southern Asia
Panama,2000,4099.00654,Latin America and Caribbean
Peru,2000,1941.31826,Latin America and Caribbean
Philippines,2000,1073.264436,Eastern and South-Eastern Asia
Palau,2000,7416.480787,Oceania
Papua New Guinea,2000,639.2791999,Oceania
Poland,2000,4501.479961,Europe and Northern America
Pre-demographic dividend,2000,503.2428449,Various
Puerto Rico,2000,16192.12697,Latin America and Caribbean
Portugal,2000,11526.37207,Europe and Northern America
Paraguay,2000,1728.340743,Latin America and Caribbean
West Bank and Gaza,2000,1476.17185,Northern Africa and Western Asia
Pacific island small states,2000,1687.725925,Oceania
Post-demographic dividend,2000,25861.00621,Various
French Polynesia,2000,14346.18626,Oceania
Qatar,2000,27494.77133,Northern Africa and Western Asia
Romania,2000,1659.929049,Europe and Northern America
Russian Federation,2000,1771.594116,Europe and Northern America
Rwanda,2000,255.1119678,Sub-Saharan Africa
South Asia,2000,460.3493934,Central and Southern Asia
Saudi Arabia,2000,8795.260596,Northern Africa and Western Asia
Sudan,2000,378.1575012,Northern Africa and Western Asia
Senegal,2000,619.6421235,Sub-Saharan Africa
Singapore,2000,23852.83895,Eastern and South-Eastern Asia
Solomon Islands,2000,976.428269,Oceania
Sierra Leone,2000,138.7139416,Sub-Saharan Africa
El Salvador,2000,1977.840614,Latin America and Caribbean
San Marino,2000,37473.78698,Europe and Northern America
Serbia,2000,914.7857199,Europe and Northern America
Sub-Saharan Africa (excluding high income),2000,631.0710564,Sub-Saharan Africa
Sub-Saharan Africa,2000,631.9767972,Sub-Saharan Africa
Small states,2000,4306.234555,Various
Sao Tome and Principe,2000,467.59875290281514,Sub-Saharan Africa
Suriname,2000,1978.446611,Latin America and Caribbean
Slovak Republic,2000,5426.624281,Europe and Northern America
Slovenia,2000,10201.30354,Europe and Northern America
Sweden,2000,29624.91267,Europe and Northern America
Eswatini,2000,1686.657532,Sub-Saharan Africa
Seychelles,2000,8063.655006,Sub-Saharan Africa
Syrian Arab Republic,2000,4941.852597,Northern Africa and Western Asia
Turks and Caicos Islands,2000,18917.278356955332,Latin America and Caribbean
Chad,2000,168.1176582,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2000,966.8073416,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2000,2052.573466,Europe and Northern America
Togo,2000,297.8995067,Sub-Saharan Africa
Thailand,2000,2004.107059,Eastern and South-Eastern Asia
Tajikistan,2000,137.1819092,Central and Southern Asia
Turkmenistan,2000,635.7144663,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2000,4378.437114,Latin America and Caribbean
Timor-Leste,2000,417.7379434,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2000,1892.997199,Northern Africa and Western Asia
Tonga,2000,1996.515578,Oceania
South Asia (IDA & IBRD),2000,460.3493934,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2000,631.9767972,Sub-Saharan Africa
Trinidad and Tobago,2000,6120.942704,Latin America and Caribbean
Tunisia,2000,2170.508671,Northern Africa and Western Asia
Turkiye,2000,4278.263113,
Tuvalu,2000,1564.014893,Oceania
Tanzania,2000,399.4627686,Sub-Saharan Africa
Uganda,2000,257.8296057,Sub-Saharan Africa
Ukraine,2000,658.3446045,Europe and Northern America
Upper middle income,2000,1874.501325,Various
Uruguay,2000,6932.478134,Latin America and Caribbean
United States,2000,36329.95607,Europe and Northern America
Uzbekistan,2000,558.2268024,Central and Southern Asia
St. Vincent and the Grenadines,2000,3760.080457,Latin America and Caribbean
"Venezuela, RB",2000,4795.634748,Latin America and Caribbean
Virgin Islands (U.S.),2000,27548.893762004445,Latin America and Caribbean
Viet Nam,2000,394.5831366,
Vanuatu,2000,1416.197027,Oceania
World,2000,5517.121715,World
Samoa,2000,1406.765683,Oceania
Kosovo,2000,8321.28523981393,Europe and Northern America
"Yemen, Rep.",2000,519.5916393,Northern Africa and Western Asia
South Africa,2000,3241.661396,Sub-Saharan Africa
Zambia,2000,364.0261454,Sub-Saharan Africa
Zimbabwe,2000,565.2843897,Sub-Saharan Africa
Aruba,2001,20911.19277,Latin America and Caribbean
Africa Eastern and Southern,2001,631.5956953,Sub-Saharan Africa
Afghanistan,2001,427.302284904764,Central and Southern Asia
Africa Western and Central,2001,532.2725758,Sub-Saharan Africa
Angola,2001,527.4641184,Sub-Saharan Africa
Albania,2001,1281.659826,Europe and Northern America
Andorra,2001,22809.08776,Europe and Northern America
Arab World,2001,2736.600319,Northern Africa and Western Asia
United Arab Emirates,2001,29909.00943,Northern Africa and Western Asia
Argentina,2001,7168.975872,Latin America and Caribbean
Armenia,2001,676.1500113,Northern Africa and Western Asia
American Samoa,2001,8458.26344527225,Oceania
Antigua and Barbuda,2001,10502.93881,Latin America and Caribbean
Australia,2001,19695.72974,Oceania
Austria,2001,24558.76368,Europe and Northern America
Azerbaijan,2001,703.6709986,Northern Africa and Western Asia
Burundi,2001,135.6064758,Sub-Saharan Africa
Belgium,2001,23015.07126,Europe and Northern America
Benin,2001,508.3474477,Sub-Saharan Africa
Burkina Faso,2001,260.4434731,Sub-Saharan Africa
Bangladesh,2001,410.0485409,Central and Southern Asia
Bulgaria,2001,1770.907049,Europe and Northern America
Bahrain,2001,12291.83261,Northern Africa and Western Asia
"Bahamas, The",2001,25234.14415,Latin America and Caribbean
Bosnia and Herzegovina,2001,1382.76746,Europe and Northern America
Belarus,2001,1244.373185,Europe and Northern America
Belize,2001,4708.294937,Latin America and Caribbean
Bermuda,2001,58883.95943,Europe and Northern America
Bolivia,2001,930.8756843,Latin America and Caribbean
Brazil,2001,3142.23514,Latin America and Caribbean
Barbados,2001,11510.04043,Latin America and Caribbean
Brunei Darussalam,2001,16437.42204,Eastern and South-Eastern Asia
Bhutan,2001,765.0092366,Central and Southern Asia
Botswana,2001,3115.679,Sub-Saharan Africa
Central African Republic,2001,242.5757268,Sub-Saharan Africa
Canada,2001,23822.06012,Europe and Northern America
Central Europe and the Baltics,2001,4352.728509,Europe and Northern America
Switzerland,2001,39638.79111,Europe and Northern America
Channel Islands,2001,42678.27703,Europe and Northern America
Chile,2001,4610.592695,Latin America and Caribbean
China,2001,1053.112314,Eastern and South-Eastern Asia
Cote d'Ivoire,2001,974.779985,Sub-Saharan Africa
Cameroon,2001,706.9842175,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,148.4471235,Sub-Saharan Africa
"Congo, Rep.",2001,859.4400125,Sub-Saharan Africa
Colombia,2001,2465.007012,Latin America and Caribbean
Comoros,2001,691.041978,Sub-Saharan Africa
Cabo Verde,2001,1208.457609,Sub-Saharan Africa
Costa Rica,2001,3941.598643,Latin America and Caribbean
Caribbean small states,2001,5369.247282,Latin America and Caribbean
Cuba,2001,2844.244437,Latin America and Caribbean
Cayman Islands,2001,7310.645031650772,Latin America and Caribbean
Cyprus,2001,14821.44727,Northern Africa and Western Asia
Czechia,2001,6637.041657,Europe and Northern America
Germany,2001,23628.32721,Europe and Northern America
Djibouti,2001,747.7791229,Northern Africa and Western Asia
Dominica,2001,4991.764173,Latin America and Caribbean
Denmark,2001,30751.65435,Europe and Northern America
Dominican Republic,2001,2953.247844,Latin America and Caribbean
Algeria,2001,1754.582361,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2001,1007.182303,Eastern and South-Eastern Asia
Early-demographic dividend,2001,1341.120206,Various
East Asia & Pacific,2001,3769.366034,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2001,1766.924416,Europe and Northern America
Europe & Central Asia,2001,11770.0946,Europe and Northern America
Ecuador,2001,1904.81367,Latin America and Caribbean
"Egypt, Arab Rep.",2001,1327.096518,Northern Africa and Western Asia
Euro area,2001,20251.30728,Europe and Northern America
Spain,2001,15369.00116,Europe and Northern America
Estonia,2001,4505.858332,Europe and Northern America
Ethiopia,2001,119.2618573,Sub-Saharan Africa
European Union,2001,17198.04222,Europe and Northern America
Fragile and conflict affected situations,2001,838.2858204,Various
Finland,2001,24967.79252,Europe and Northern America
Fiji,2001,1964.130204,Oceania
France,2001,22449.33969,Europe and Northern America
Faroe Islands,2001,25089.59265,Europe and Northern America
"Micronesia, Fed. Sts.",2001,2152.52528,Oceania
Gabon,2001,3844.561349,Sub-Saharan Africa
United Kingdom,2001,27906.5695,Europe and Northern America
Georgia,2001,801.9838371,Northern Africa and Western Asia
Ghana,2001,263.1701414,Sub-Saharan Africa
Guinea,2001,335.0142929,Sub-Saharan Africa
"Gambia, The",2001,464.6396362,Sub-Saharan Africa
Guinea-Bissau,2001,312.2535665,Sub-Saharan Africa
Equatorial Guinea,2001,2031.419386,Sub-Saharan Africa
Greece,2001,12549.03689,Europe and Northern America
Grenada,2001,4821.784995,Latin America and Caribbean
Greenland,2001,19275.43397,Europe and Northern America
Guatemala,2001,1550.361747,Latin America and Caribbean
Guam,2001,20161.953722437327,Oceania
Guyana,2001,937.2979922,Latin America and Caribbean
High income,2001,24791.189,Various
"Hong Kong SAR, China",2001,25230.37809,Eastern and South-Eastern Asia
Honduras,2001,1118.940894,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2001,353.7120701,Various
Croatia,2001,5364.010241,Europe and Northern America
Haiti,2001,743.9112731,Latin America and Caribbean
Hungary,2001,5276.033189,Europe and Northern America
IBRD only,2001,1477.642348,Various
IDA & IBRD total,2001,1262.195382,Various
IDA total,2001,502.2820996,Various
IDA blend,2001,586.6774852,Various
Indonesia,2001,739.0039465,Eastern and South-Eastern Asia
IDA only,2001,461.1594672,Various
Isle of Man,2001,21716.94604,Europe and Northern America
India,2001,449.9111249,Central and Southern Asia
Ireland,2001,28282.40988,Europe and Northern America
"Iran, Islamic Rep.",2001,1902.947639,Central and Southern Asia
Iraq,2001,1422.831339,Northern Africa and Western Asia
Iceland,2001,28897.44394,Europe and Northern America
Israel,2001,20909.43036,Northern Africa and Western Asia
Italy,2001,20500.9544,Europe and Northern America
Jamaica,2001,3502.213118,Latin America and Caribbean
Jordan,2001,1738.383838,Northern Africa and Western Asia
Japan,2001,34406.18246,Eastern and South-Eastern Asia
Kazakhstan,2001,1490.926755,Central and Southern Asia
Kenya,2001,408.3606087,Sub-Saharan Africa
Kyrgyz Republic,2001,308.4096116,Central and Southern Asia
Cambodia,2001,322.8998639,Eastern and South-Eastern Asia
Kiribati,2001,696.9977315,Oceania
St. Kitts and Nevis,2001,9973.553451,Latin America and Caribbean
"Korea, Rep.",2001,11561.20717,Eastern and South-Eastern Asia
Kuwait,2001,17517.70615,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2001,4112.631623,Latin America and Caribbean
Lao PDR,2001,320.4190111,Eastern and South-Eastern Asia
Lebanon,2001,4021.177263,Northern Africa and Western Asia
Liberia,2001,303.8588056,Sub-Saharan Africa
Libya,2001,6465.622203,Northern Africa and Western Asia
St. Lucia,2001,5558.069371,Latin America and Caribbean
Latin America & Caribbean,2001,4318.037793,Latin America and Caribbean
Least developed countries: UN classification,2001,314.7299495,Various
Low income,2001,475.1531003,Various
Liechtenstein,2001,74658.45394,Europe and Northern America
Sri Lanka,2001,832.4273196,Central and Southern Asia
Lower middle income,2001,614.2887057,Various
Low & middle income,2001,1191.830888,Various
Lesotho,2001,412.9622962,Sub-Saharan Africa
Late-demographic dividend,2001,1710.590116,Various
Lithuania,2001,3525.793632,Europe and Northern America
Luxembourg,2001,48440.14202,Europe and Northern America
Latvia,2001,3578.0019,Europe and Northern America
"Macao SAR, China",2001,15622.70305,Eastern and South-Eastern Asia
Morocco,2001,1500.363403,Northern Africa and Western Asia
Monaco,2001,82410.4005,Europe and Northern America
Moldova,2001,507.4040763,Europe and Northern America
Madagascar,2001,325.4603011,Sub-Saharan Africa
Maldives,2001,3028.05083,Central and Southern Asia
Middle East & North Africa,2001,3202.246523,Northern Africa and Western Asia
Mexico,2001,8009.15834,Latin America and Caribbean
Marshall Islands,2001,2257.2547,Oceania
Middle income,2001,1252.931165,Various
North Macedonia,2001,1823.022677,Europe and Northern America
Mali,2001,299.4121753,Sub-Saharan Africa
Malta,2001,10402.23333,Europe and Northern America
Myanmar,2001,140.7761639,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2001,1873.013206,Northern Africa and Western Asia
Montenegro,2001,1909.598702,Europe and Northern America
Mongolia,2001,512.81947,Eastern and South-Eastern Asia
Northern Mariana Islands,2001,18247.915471573964,Oceania
Mozambique,2001,310.0950625,Sub-Saharan Africa
Mauritania,2001,632.2141418,Sub-Saharan Africa
Mauritius,2001,3856.630788,Sub-Saharan Africa
Malawi,2001,217.2404733,Sub-Saharan Africa
Malaysia,2001,3941.122666,Eastern and South-Eastern Asia
North America,2001,35831.37937,Europe and Northern America
Namibia,2001,1916.255862,Sub-Saharan Africa
New Caledonia,2001,15174.27846,Oceania
Niger,2001,203.5264889,Sub-Saharan Africa
Nigeria,2001,583.0858388,Sub-Saharan Africa
Nicaragua,2001,1025.10851,Latin America and Caribbean
Netherlands,2001,26896.54811,Europe and Northern America
Norway,2001,38601.89764,Europe and Northern America
Nepal,2001,240.7051592,Central and Southern Asia
Nauru,2001,7177.3385396207095,Oceania
New Zealand,2001,13882.85683,Oceania
OECD members,2001,22671.47618,Various
Oman,2001,8191.512832,Northern Africa and Western Asia
Other small states,2001,4168.960545,Various
Pakistan,2001,610.1432316,Central and Southern Asia
Panama,2001,4084.258536,Latin America and Caribbean
Peru,2001,1925.97942,Latin America and Caribbean
Philippines,2001,991.1479821,Eastern and South-Eastern Asia
Palau,2001,7913.450676,Oceania
Papua New Guinea,2001,540.6738896,Oceania
Poland,2001,4991.244358,Europe and Northern America
Pre-demographic dividend,2001,467.2822408,Various
Puerto Rico,2001,18123.1987,Latin America and Caribbean
Portugal,2001,11734.76497,Europe and Northern America
Paraguay,2001,1630.190846,Latin America and Caribbean
West Bank and Gaza,2001,1335.553195,Northern Africa and Western Asia
Pacific island small states,2001,1641.988433,Oceania
Post-demographic dividend,2001,25489.0929,Various
French Polynesia,2001,14012.24297,Oceania
Qatar,2001,25836.27079,Northern Africa and Western Asia
Romania,2001,1825.192994,Europe and Northern America
Russian Federation,2001,2100.352539,Europe and Northern America
Rwanda,2001,239.1456764,Sub-Saharan Africa
South Asia,2001,462.4615283,Central and Southern Asia
Saudi Arabia,2001,8337.322724,Northern Africa and Western Asia
Sudan,2001,471.3727722,Northern Africa and Western Asia
Senegal,2001,654.8407274,Sub-Saharan Africa
Singapore,2001,21699.74149,Eastern and South-Eastern Asia
Solomon Islands,2001,929.8664903,Oceania
Sierra Leone,2001,221.2950856,Sub-Saharan Africa
El Salvador,2001,2051.158774,Latin America and Caribbean
San Marino,2001,39415.16294,Europe and Northern America
Serbia,2001,1727.282228,Europe and Northern America
Sub-Saharan Africa (excluding high income),2001,589.40202,Sub-Saharan Africa
Sub-Saharan Africa,2001,590.3008707,Sub-Saharan Africa
Small states,2001,4258.401837,Various
Sao Tome and Principe,2001,519.295583,Sub-Saharan Africa
Suriname,2001,1711.714461,Latin America and Caribbean
Slovak Republic,2001,5722.168183,Europe and Northern America
Slovenia,2001,10479.75963,Europe and Northern America
Sweden,2001,27247.85773,Europe and Northern America
Eswatini,2001,1481.163082,Sub-Saharan Africa
Seychelles,2001,8153.298637,Sub-Saharan Africa
Syrian Arab Republic,2001,5187.206107,Northern Africa and Western Asia
Turks and Caicos Islands,2001,18323.87374,Latin America and Caribbean
Chad,2001,200.3610081,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2001,1018.98159,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2001,2088.887297,Europe and Northern America
Togo,2001,288.107878,Sub-Saharan Africa
Thailand,2001,1889.971411,Eastern and South-Eastern Asia
Tajikistan,2001,168.6385933,Central and Southern Asia
Turkmenistan,2001,762.6107976,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2001,4212.788889,Latin America and Caribbean
Timor-Leste,2001,534.6505771,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2001,1878.635993,Northern Africa and Western Asia
Tonga,2001,1754.84188,Oceania
South Asia (IDA & IBRD),2001,462.4615283,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2001,590.3008707,Sub-Saharan Africa
Trinidad and Tobago,2001,6592.776648,Latin America and Caribbean
Tunisia,2001,2207.659921,Northern Africa and Western Asia
Turkiye,2001,3100.458999,
Tuvalu,2001,1451.484495,Oceania
Tanzania,2001,394.353241,Sub-Saharan Africa
Uganda,2001,235.8529749,Sub-Saharan Africa
Ukraine,2001,807.8019409,Europe and Northern America
Upper middle income,2001,1866.67415,Various
Uruguay,2001,6331.156602,Latin America and Caribbean
United States,2001,37133.62311,Europe and Northern America
Uzbekistan,2001,456.7062895,Central and Southern Asia
St. Vincent and the Grenadines,2001,4066.070638,Latin America and Caribbean
"Venezuela, RB",2001,4940.113903,Latin America and Caribbean
Virgin Islands (U.S.),2001,27643.67715588455,Latin America and Caribbean
Viet Nam,2001,409.4977339,
Vanuatu,2001,1309.047584,Oceania
World,2001,5410.749791,World
Samoa,2001,1435.345181,Oceania
Kosovo,2001,7779.9487408462555,Europe and Northern America
"Yemen, Rep.",2001,514.6923407,Northern Africa and Western Asia
South Africa,2001,2867.472497,Sub-Saharan Africa
Zambia,2001,401.7323159,Sub-Saharan Africa
Zimbabwe,2001,569.0032086,Sub-Saharan Africa
Aruba,2002,21375.26912,Latin America and Caribbean
Africa Eastern and Southern,2002,631.9282817,Sub-Saharan Africa
Afghanistan,2002,182.1740366,Central and Southern Asia
Africa Western and Central,2002,619.7126518,Sub-Saharan Africa
Angola,2002,872.657638,Sub-Saharan Africa
Albania,2002,1425.124219,Europe and Northern America
Andorra,2002,24784.95609,Europe and Northern America
Arab World,2002,2694.219561,Northern Africa and Western Asia
United Arab Emirates,2002,30221.967,Northern Africa and Western Asia
Argentina,2002,2579.488769,Latin America and Caribbean
Armenia,2002,765.3161777,Northern Africa and Western Asia
American Samoa,2002,8800.72881,Oceania
Antigua and Barbuda,2002,10549.66619,Latin America and Caribbean
Australia,2002,20301.84317,Oceania
Austria,2002,26527.59309,Europe and Northern America
Azerbaijan,2002,763.1088955,Northern Africa and Western Asia
Burundi,2002,124.1393016,Sub-Saharan Africa
Belgium,2002,25006.1914,Europe and Northern America
Benin,2002,564.3790577,Sub-Saharan Africa
Burkina Faso,2002,286.7537149,Sub-Saharan Africa
Bangladesh,2002,407.9629676,Central and Southern Asia
Bulgaria,2002,2092.982886,Europe and Northern America
Bahrain,2002,12819.99594,Northern Africa and Western Asia
